site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Boise RWF, ID",372,2024-09-04,influenza_a,7d59ad75cae4ced4c04730526c535a1a,id,wws,16001,Ada,206629,2024-09-04,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,244337870.26667,copies/g dry sludge,44.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-06,influenza_a,46842e62e644edaab24a80ed9ddfd3d3,id,wws,16001,Ada,206629,2024-09-06,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,134755931.18431,copies/g dry sludge,107.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-09,influenza_a,43ebac6eabfe6fc53ed1c0f992be3e7b,id,wws,16001,Ada,206629,2024-09-09,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,161793935.86667,copies/g dry sludge,116.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-11,influenza_a,0ca04f463456fb83bef698e2e3ddf5f1,id,wws,16001,Ada,206629,2024-09-11,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,1e-05,pepper mild mottle virus,73026953.81333,copies/g dry sludge,147.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-13,influenza_a,910d5666bbadd9479165670fd552ae83,id,wws,16001,Ada,206629,2024-09-13,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,1053698832.13333,copies/g dry sludge,104.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-16,influenza_a,675b4641a5800335d0c87415d5608db9,id,wws,16001,Ada,206629,2024-09-16,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,4087.5958,copies/g dry sludge,1100.0,4087.5958,,5e-05,pepper mild mottle virus,90111103.46667,copies/g dry sludge,95.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-18,influenza_a,4f1b8b44f1f5edc86fe48956a2158034,id,wws,16001,Ada,206629,2024-09-18,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,4605.35563,copies/g dry sludge,1100.0,4605.35563,,3e-05,pepper mild mottle virus,165337687.14667,copies/g dry sludge,65.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-20,influenza_a,f9e857ce9efdb697e34b450041a99dd2,id,wws,16001,Ada,206629,2024-09-20,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,201646671.17949,copies/g dry sludge,169.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-23,influenza_a,18297019f8373e13ad026a3825b3ed0c,id,wws,16001,Ada,206629,2024-09-23,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,1e-05,pepper mild mottle virus,108193773.08683,copies/g dry sludge,145.4,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-25,influenza_a,7658c3766cb0785ba47fa5fbba50d5a0,id,wws,16001,Ada,206629,2024-09-25,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,224932121.48918,copies/g dry sludge,168.8,bcov vaccine,dewatered solids,4.0
